area,periodyear,estab,avgemp,totwage,avgwkwage,changeemp,
0,2007,,20.68,,,-0.034009172,
1,2007,,2.34,,,2.943901857,
2,2007,,2.09,,,4.023110634,
3,2007,,0.53,,,11.37502494,
4,2007,,2.31,,,7.253172006,
5,2007,,0.38,,,28.4891864,
6,2007,,0.23,,,-0.919176323,
7,2007,,0.18,,,1.7230752,
8,2007,,0.15,,,4.631096554,
9,2007,,0.04,,,12.76258004,
10,2007,,0.64,,,-4.121053439,
11,2007,,0.35,,,6.137644294,
12,2007,,0.78,,,-3.141333805,
13,2007,,0.15,,,6.934186494,
14,2007,,0.28,,,-5.110360059,
15,2007,,0.7,,,2.198452841,
16,2007,,0.1,,,-2.258356704,
17,2007,,0.1,,,2.409438936,
18,2007,,0.06,,,1.814291722,
19,2007,,0.21,,,-0.844114303,
20,2007,,0.19,,,0.754340776,
21,2007,,0.03,,,6.985921755,
22,2007,,0.23,,,1.083425163,
23,2007,,1.91,,,-1.587346628,
24,2007,,2.38,,,-8.767269197,
25,2007,,0.44,,,0.258653907,
26,2007,,0.17,,,0.059921746,
27,2007,,0.02,,,-1.516274569,
28,2007,,0.19,,,2.059732816,
29,2007,,1.74,,,-2.834406895,
30,2007,,0.04,,,7.820651877,
31,2007,,0.06,,,0.723461792,
32,2007,,0.06,,,-2.588983913,
33,2007,,0.02,,,6.712359587,
34,2007,,1.03,,,5.291863651,
35,2007,,0.24,,,3.623290591,
36,2007,,0.55,,,3.494346041,
37,2007,,0.31,,,1.703479174,
38,2007,,0.22,,,1.9975517,
39,2007,,0.08,,,6.474822605,
40,2007,,0.05,,,-1.12506479,
41,2007,,1.61,,,1.354308486,
42,2007,,0.36,,,-0.296600573,
43,2007,,0.24,,,-9.531427075,
44,2007,,0.7,,,2.061329579,
45,2007,,1.75,,,-3.369535003,
46,2007,,0.31,,,5.2483984,
47,2007,,0.09,,,-5.233185405,
48,2007,,0.16,,,-7.920648363,
49,2007,,0.24,,,8.868712342,
50,2007,,2.78,,,0.645151339,
51,2007,,0.11,,,5.514858417,
52,2007,,0.31,,,-0.076542223,
53,2007,,0.09,,,-8.429500174,
54,2007,,0.06,,,19.349561,
55,2007,,1.84,,,2.039732576,
56,2007,,0.49,,,-3.368245935,
57,2007,,0.26,,,5.7815338,
58,2007,,0.38,,,1.419265556,
59,2007,,0.09,,,-1.903483574,
60,2007,,0.15,,,7.824695531,
61,2007,,2.41,,,5.832653443,
62,2007,,0.58,,,6.802965483,
63,2007,,0.78,,,4.150994586,
64,2007,,0.29,,,11.03775764,
65,2007,,0.64,,,6.709685737,
66,2007,,0.21,,,5.010782512,
67,2007,,0.54,,,2.211192751,
68,2007,,0.39,,,3.194938031,
69,2007,,0.14,,,13.89182127,
70,2007,,0.44,,,3.032662482,
71,2007,,0.35,,,-3.824179606,
72,2007,,0.04,,,6.544762055,
73,2007,,0.93,,,-0.16870021,
74,2007,,0.08,,,-5.479157626,
75,2007,,7.81,,,5.068720702,
76,2007,,0.32,,,6.228993551,
77,2007,,2.94,,,7.457989872,
78,2007,,1.32,,,5.933588807,
79,2007,,5.01,,,-3.097392875,
80,2007,,0.7,,,6.274053285,
81,2007,,0.15,,,0.736304544,
82,2007,,0.38,,,8.535426341,
83,2007,,0.3,,,4.164410068,
84,2007,,0.92,,,8.705336165,
85,2007,,2.4,,,3.396857637,
86,2007,,0.09,,,6.207191394,
87,2007,,1.11,,,5.58710409,
88,2007,,1.03,,,3.486918929,
89,2007,,0.28,,,11.55124541,
90,2007,,0.26,,,9.996558837,
0,2008,,19.49,,,-5.754099418,
1,2008,,2.3,,,-1.909515932,
2,2008,,2.08,,,-0.40391409,
3,2008,,0.54,,,2.338134971,
4,2008,,2.48,,,7.491368254,
5,2008,,0.39,,,3.402396135,
6,2008,,0.25,,,6.919041289,
7,2008,,0.19,,,2.913791573,
8,2008,,0.17,,,12.41460203,
9,2008,,0.05,,,6.175281909,
10,2008,,0.72,,,11.86562428,
11,2008,,0.34,,,-1.15528578,
12,2008,,0.74,,,-4.861811516,
13,2008,,0.16,,,9.647770561,
14,2008,,0.27,,,-0.712217931,
15,2008,,0.73,,,4.369125707,
16,2008,,0.1,,,-0.515098283,
17,2008,,0.09,,,-4.712570405,
18,2008,,0.06,,,2.233695127,
19,2008,,0.21,,,1.772534232,
20,2008,,0.19,,,-1.873834841,
21,2008,,0.03,,,-4.955969602,
22,2008,,0.22,,,-1.059503126,
23,2008,,1.89,,,-1.164871447,
24,2008,,2.5,,,5.111905574,
25,2008,,0.41,,,-4.875005874,
26,2008,,0.16,,,-2.802001233,
27,2008,,0.02,,,-7.539235413,
28,2008,,0.19,,,-3.965565201,
29,2008,,1.66,,,-4.538807982,
30,2008,,0.03,,,-1.925153366,
31,2008,,0.06,,,7.55533261,
32,2008,,0.06,,,0.280813342,
33,2008,,0.02,,,-1.147675811,
34,2008,,0.98,,,-5.279799002,
35,2008,,0.23,,,-4.154122627,
36,2008,,0.57,,,3.401346697,
37,2008,,0.29,,,-5.132123136,
38,2008,,0.22,,,-0.94250885,
39,2008,,0.08,,,7.438113743,
40,2008,,0.06,,,15.30242084,
41,2008,,1.56,,,-3.458877964,
42,2008,,0.36,,,-1.892425889,
43,2008,,0.26,,,6.176152045,
44,2008,,0.69,,,-1.40804437,
45,2008,,1.72,,,-1.856485654,
46,2008,,0.31,,,0.127357445,
47,2008,,0.07,,,-18.38613363,
48,2008,,0.16,,,-1.93402684,
49,2008,,0.24,,,-0.074901918,
50,2008,,2.86,,,2.904678083,
